Entity,Year,Maize Production (tonnes),Rice  Production ( tonnes),Yams  Production (tonnes),Wheat Production (tonnes),Tomatoes Production (tonnes),Tea  Production ( tonnes ),Sweet potatoes  Production (tonnes),Sunflower seed  Production (tonnes),Sugar cane Production (tonnes),Soybeans  Production (tonnes),Rye  Production (tonnes),Potatoes  Production (tonnes),Oranges  Production (tonnes),"Peas, dry Production ( tonnes)",Palm oil  Production (tonnes),Grapes  Production (tonnes),"Coffee, green Production ( tonnes)",Cocoa beans Production (tonnes),"Meat, chicken  Production (tonnes)",Bananas  Production ( tonnes),Avocados Production (tonnes),Apples Production (tonnes)
Afghanistan,2017,173912,338420,71154490,4280776,19902136,267240,28338566,738.49,33725,3589968.5,98490.46,513194,4649.02,577123.94,3228406.2,923831,1168291,3669859,27637.84,19050862,738076.3,170443
Afghanistan,2018,106670,352177,77068740,3613300,20956260,283915,26120296,791.44,25421,3684967,97602.5,615684,5888.15,568319.4,3325707.2,984081,1316511.4,3716876,29434.79,19948030,833306.75,217192
Afghanistan,2019,184671,382500,75398360,4890000,22066980,308333,27326352,882,36538,3444546.8,96597.82,921122,6135.01,585574.56,3021269,1112927,1354575.5,3720536.8,27877.47,21023334,840557.3,250324
Afghanistan,2020,271776,439549,73082370,5185000,22085254,324892,28633560,387,40292,3888053,96529.48,855395,3001,576615.4,3046042.5,993382,1431087.4,3987015,27753.95,22140154,1057604.1,270857
Afghanistan,2021,180000,458571.62,73493224,3900000,21383400,12865,29972002,250.46,37638.03,4679332,96473.03,864772,2793.68,573350.94,1131882,1036547.6,1352896.2,3771117.5,28029.23,22941956,1069854.4,292586.6
Africa,2017,90325304,35977384,71154490,26527302,19902136,31806,28338566,2475216.8,92473510,3589968.5,98490.47,24215434,9529844,577123.94,3325707.2,4949307,1168291,3669859,5887874,19050862,738076.3,3092358.8
Africa,2018,82863150,36739596,77068740,29156614,20956260,49575,26120296,2475729.5,96406650,3684967,97602.5,25476296,9627362,568319.4,3021269,4737786,1316511.4,3716876,6197952,19948030,833306.75,2903434.2
Africa,2019,83768690,36322772,75398360,26533706,22066980,50505,27326352,2300250.2,96455200,3444546.8,96597.83,26557642,10058354,585574.56,3046042.5,4724969,1354575.5,3720536.8,6423890,21023334,840557.4,3115010.5
Africa,2020,93972616,36201644,73082370,25367622,22085254,874875,28633560,2475402.8,90925160,3888053,96529.48,27983484,10711771,576615.4,0,4384222.5,1431087.4,3987015,6953742.5,22140154,1057604.1,3281976.8
Africa,2021,96637310,37188988,73493224,29219448,21383400,869516,29972002,2452575.8,94281940,4679332,96473.04,28099322,10068431,573350.94,0,4727193,1352896.2,3771117.5,7250986.5,22941956,1069854.4,3542442.2
Africa (FAO),2017,90325304,35977384,1041196.7,26527302,286810.78,1962200,3804493,2475216.8,92473510,53916780,2695,24215434,9529844,9923,2374063,4949307,5137643.5,827035.94,5887874,17741540,4725071,3092358.8
Africa (FAO),2018,82863150,36739596,1046646.6,29156614,288626,1991339,3449428.5,2475729.5,96406650,47964600,2250,25476296,9627362,11472.05,2678736,4737786,6021380,883448,6197952,18590014,4959052.5,2903434.2
Africa (FAO),2019,83768690,36322772,1047097.44,26533706,299669,26542,3660749.2,2300250.2,96455210,63638120,2572,26557642,10058354,12125,3052208,4724969,5526718,957377.1,6423890,18948752,5199004,3115010.5
Africa (FAO),2020,93972616,36201644,1046000.2,25367622,313109,23387,3407223.8,2475402.8,90925160,64302210,3244,27983484,10711771,11026.8,3303376,4384222.5,6090466,989628.8,6953742.5,19305228,5701208.5,3281976.8
