Entity,Year,Palm oil  Production (tonnes)
Afghanistan,1961,1131882
Afghanistan,1962,1111006
Afghanistan,1963,1145004
Afghanistan,1964,1160831
Afghanistan,1965,1138860
Afghanistan,1966,1151649
Afghanistan,1967,1100007
Afghanistan,1968,1154021
Afghanistan,1969,1195096
Afghanistan,1970,1077079
Afghanistan,1971,1076657
Afghanistan,1972,1038590
Afghanistan,1973,1011109
Afghanistan,1974,1122520
Afghanistan,1975,1176662
Afghanistan,1976,1168855
Afghanistan,1977,1141017
Afghanistan,1978,1174500
Afghanistan,1979,1278750
Afghanistan,1980,1357485
Afghanistan,1981,1176404
Afghanistan,1982,1162085
Afghanistan,1983,1147074
Afghanistan,1984,1182465
Afghanistan,1985,1333142
Afghanistan,1986,1406384
Afghanistan,1987,1487413
Afghanistan,1988,1468895
Afghanistan,1989,1534097
Afghanistan,1990,1643970
Afghanistan,1991,1662840
Afghanistan,1992,1714994
Afghanistan,1993,1749635
Afghanistan,1994,1760798
Afghanistan,1995,1801442
Afghanistan,1996,1765675
Afghanistan,1997,1721979
Afghanistan,1998,1787243
Afghanistan,1999,1846036
Afghanistan,2000,1851278
Afghanistan,2001,1815191
Afghanistan,2002,1922560
Afghanistan,2003,1967385
Afghanistan,2004,2137888
Afghanistan,2005,2186830
Afghanistan,2006,2381318
Afghanistan,2007,2437198
Afghanistan,2008,2486803
Afghanistan,2009,2460151.2
Afghanistan,2010,2364413.2
Afghanistan,2011,2355895
Afghanistan,2012,2365113
Afghanistan,2013,2366018
Afghanistan,2014,2868171.2
Afghanistan,2015,3068635
Afghanistan,2016,2703169.2
Afghanistan,2017,3228406.2
Afghanistan,2018,3325707.2
Afghanistan,2019,3021269
Afghanistan,2020,3046042.5
Afghanistan,2021,1131882
Africa,1961,1111006
Africa,1962,1145004
Africa,1963,1160831
Africa,1964,1138860
Africa,1965,1151649
Africa,1966,1100007
Africa,1967,1154021
Africa,1968,1195096
Africa,1969,1077079
Africa,1970,1076657
Africa,1971,1038590
Africa,1972,1011109
Africa,1973,1122520
Africa,1974,1176662
Africa,1975,1168855
Africa,1976,1141017
Africa,1977,1174500
Africa,1978,1278750
Africa,1979,1357485
Africa,1980,1176404
Africa,1981,1162085
Africa,1982,1147074
Africa,1983,1182465
Africa,1984,1333142
Africa,1985,1406384
Africa,1986,1487413
Africa,1987,1468895
Africa,1988,1534097
Africa,1989,1643970
Africa,1990,1662840
Africa,1991,1714994
Africa,1992,1749635
Africa,1993,1760798
Africa,1994,1801442
Africa,1995,1765675
Africa,1996,1721979
Africa,1997,1787243
Africa,1998,1846036
Africa,1999,1851278
Africa,2000,1815191
Africa,2001,1922560
Africa,2002,1967385
Africa,2003,2137888
Africa,2004,2186830
Africa,2005,2381318
Africa,2006,2437198
Africa,2007,2486803
Africa,2008,2460151.2
Africa,2009,2364413.2
Africa,2010,2355895
Africa,2011,2365113
Africa,2012,2366018
Africa,2013,2868171.2
Africa,2014,3068635
Africa,2015,2703169.2
Africa,2016,3228406.2
Africa,2017,3325707.2
Africa,2018,3021269
Africa,2019,3046042.5
Africa,2020,0
Africa,2021,0
Africa (FAO),1961,0
Africa (FAO),1962,0
Africa (FAO),1963,0
Africa (FAO),1964,0
Africa (FAO),1965,0
Africa (FAO),1966,0
Africa (FAO),1967,0
Africa (FAO),1968,65393
Africa (FAO),1969,74184
Africa (FAO),1970,74995
Africa (FAO),1971,81208
Africa (FAO),1972,89162
Africa (FAO),1973,89119
Africa (FAO),1974,102403
Africa (FAO),1975,115925
Africa (FAO),1976,104379
Africa (FAO),1977,97164
Africa (FAO),1978,119477
Africa (FAO),1979,122382
Africa (FAO),1980,127638
Africa (FAO),1981,118170
Africa (FAO),1982,106915
Africa (FAO),1983,115457
Africa (FAO),1984,136379
Africa (FAO),1985,153227
Africa (FAO),1986,176150
Africa (FAO),1987,190495
Africa (FAO),1988,222245
Africa (FAO),1989,255362
Africa (FAO),1990,292105
Africa (FAO),1991,338030
Africa (FAO),1992,368172
Africa (FAO),1993,446911
Africa (FAO),1994,475300
Africa (FAO),1995,541058
Africa (FAO),1996,634417
Africa (FAO),1997,679697
Africa (FAO),1998,744365
Africa (FAO),1999,754066
Africa (FAO),2000,807616
Africa (FAO),2001,908789
Africa (FAO),2002,947410
Africa (FAO),2003,1004812
Africa (FAO),2004,1126090
Africa (FAO),2005,1164798
Africa (FAO),2006,1167117
Africa (FAO),2007,1316889
Africa (FAO),2008,1402705
Africa (FAO),2009,1414037
Africa (FAO),2010,1409410
Africa (FAO),2011,1633122
Africa (FAO),2012,1820135
Africa (FAO),2013,1955917
Africa (FAO),2014,2070831
Africa (FAO),2015,2237117
Africa (FAO),2016,2311617
Africa (FAO),2017,2374063
Africa (FAO),2018,2678736
Africa (FAO),2019,3052208
Africa (FAO),2020,3303376
Africa (FAO),2021,3428936.5
Albania,1961,3812723
Albania,1962,4207893.5
Albania,1963,4801145.5
Albania,1964,5013862.5
Albania,1965,5097942
Albania,1966,5241747
Albania,1967,40000
Albania,1968,41000
Albania,1969,36000
Albania,1970,41000
Albania,1971,32000
Albania,1972,35000
Albania,1973,35000
Albania,1974,38000
Albania,1975,45000
Albania,1976,38000
Albania,1977,38000
Albania,1978,38000
Albania,1979,40000
Albania,1980,40000
Albania,1981,40000
Albania,1982,35000
Albania,1983,30000
Albania,1984,35000
Albania,1985,40000
Albania,1986,40000
Albania,1987,38000
Albania,1988,38000
Albania,1989,40000
Albania,1990,38000
Albania,1991,36000
Albania,1992,38000
Albania,1993,40000
Albania,1994,42000
Albania,1995,42000
Albania,1996,40000
Albania,1997,40000
Albania,1998,40000
Albania,1999,40000
Albania,2000,40000
Albania,2001,40000
Albania,2002,48000
Albania,2003,50000
Albania,2004,51000
Albania,2005,49000
Albania,2006,49000
Albania,2007,49000
Albania,2008,50000
Albania,2009,49000
Albania,2010,51000
Albania,2011,53000
Albania,2012,54000
Albania,2013,55000
Albania,2014,46000
Albania,2015,55000
Albania,2016,57000
Albania,2017,50000
Albania,2018,48000
Albania,2019,46000
Albania,2020,42000
Albania,2021,45000
Algeria,1961,48000
Algeria,1962,51000
Algeria,1963,53000
Algeria,1964,55000
Algeria,1965,57000
Algeria,1966,281426
Algeria,1967,290551
Algeria,1968,314871
Algeria,1969,327793
Algeria,1970,347991
Algeria,1971,425237
Algeria,1972,466607
Algeria,1973,553578
Algeria,1974,642596
Algeria,1975,762696
Algeria,1976,961696
Algeria,1977,1142144
Algeria,1978,1263141
Algeria,1979,1558501
Algeria,1980,1825076
Algeria,1981,2003071
Algeria,1982,2247354
Algeria,1983,2471909
Algeria,1984,3025539
Algeria,1985,3485745
Algeria,1986,3829117
Algeria,1987,4657262
Algeria,1988,4264020
Algeria,1989,5161346
Algeria,1990,5740893
Algeria,1991,6275978
Algeria,1992,6431015
Algeria,1993,7157831
Algeria,1994,8465455
Algeria,1995,8958334
Algeria,1996,9269481
Algeria,1997,10155710
Algeria,1998,11344078
Algeria,1999,11795038
Algeria,2000,12934038
Algeria,2001,13938548
Algeria,2002,15158984
Algeria,2003,14951900
Algeria,2004,17393218
Algeria,2005,18688602
Algeria,2006,21252862
Algeria,2007,22449552
Algeria,2008,24941468
Algeria,2009,25912428
Algeria,2010,27916288
Algeria,2011,34683670
Algeria,2012,34835560
Algeria,2013,37124988
Algeria,2014,38596830
Algeria,2015,40587950
Algeria,2016,43996656
Algeria,2017,46935150
Algeria,2018,49336090
Algeria,2019,51195870
Algeria,2020,53365516
Algeria,2021,51108496
Americas (FAO),1961,60765828
Americas (FAO),1962,63148690
Americas (FAO),1963,70345580
Americas (FAO),1964,66927760
Americas (FAO),1965,281426
Americas (FAO),1966,290551
Americas (FAO),1967,314871
Americas (FAO),1968,327793
Americas (FAO),1969,347991
Americas (FAO),1970,425237
Americas (FAO),1971,466607
Americas (FAO),1972,553578
Americas (FAO),1973,642596
Americas (FAO),1974,762696
Americas (FAO),1975,961696
Americas (FAO),1976,1142144
Americas (FAO),1977,1263141
Americas (FAO),1978,1558501
Americas (FAO),1979,1825076
Americas (FAO),1980,2003071
Americas (FAO),1981,2247354
Americas (FAO),1982,2471909
Americas (FAO),1983,3025539
Americas (FAO),1984,3485745
Americas (FAO),1985,3829117
Americas (FAO),1986,4657262
Americas (FAO),1987,4264020
Americas (FAO),1988,5161346
Americas (FAO),1989,5740893
Americas (FAO),1990,6275978
Americas (FAO),1991,6431015
Americas (FAO),1992,7157831
Americas (FAO),1993,8465455
Americas (FAO),1994,8958334
Americas (FAO),1995,9269481
Americas (FAO),1996,10155710
Americas (FAO),1997,11344078
Americas (FAO),1998,11795038
Americas (FAO),1999,12934038
Americas (FAO),2000,13938548
Americas (FAO),2001,15158984
Americas (FAO),2002,14951900
Americas (FAO),2003,17393218
Americas (FAO),2004,18688602
Americas (FAO),2005,21252862
Americas (FAO),2006,22449552
Americas (FAO),2007,24941468
Americas (FAO),2008,25912428
Americas (FAO),2009,27916288
Americas (FAO),2010,34683670
Americas (FAO),2011,34835560
Americas (FAO),2012,37124988
Americas (FAO),2013,38596830
Americas (FAO),2014,40587950
Americas (FAO),2015,43996656
Americas (FAO),2016,46935150
Americas (FAO),2017,49336084
Americas (FAO),2018,51195870
Americas (FAO),2019,53365516
Americas (FAO),2020,51108500
Americas (FAO),2021,60765824
Angola,1961,63148690
Angola,1962,70345576
Angola,1963,66927760
Angola,1964,0
Angola,1965,0
Angola,1966,0
Angola,1967,0
Angola,1968,0
Angola,1969,0
Angola,1970,0
Angola,1971,0
Angola,1972,0
Angola,1973,0
Angola,1974,0
Angola,1975,0
Angola,1976,0
Angola,1977,0
Angola,1978,0
Angola,1979,24600
Angola,1980,23200
Angola,1981,24800
Angola,1982,27000
Angola,1983,27000
Angola,1984,27000
Angola,1985,24700
Angola,1986,27200
Angola,1987,31300
Angola,1988,31957
Angola,1989,19990
Angola,1990,15396
Angola,1991,15636
Angola,1992,25796
Angola,1993,38500
Angola,1994,47000
Angola,1995,33000
Angola,1996,25000
Angola,1997,25000
Angola,1998,34000
Angola,1999,30000
Angola,2000,31000
Angola,2001,35000
Angola,2002,35000
Angola,2003,33000
Angola,2004,25000
Angola,2005,25000
Angola,2006,25000
Angola,2007,20000
Angola,2008,21854
Angola,2009,14000
Angola,2010,13700
Angola,2011,14000
Angola,2012,9432
Angola,2013,12500
Angola,2014,15000
Angola,2015,8841
Angola,2016,14800
Angola,2017,15000
Angola,2018,36000
Angola,2019,36000
Angola,2020,32000
Angola,2021,32000
Antigua and Barbuda,1966,33500
Antigua and Barbuda,1967,36000
Antigua and Barbuda,1968,38000
Antigua and Barbuda,1969,40000
Antigua and Barbuda,1970,42000
Antigua and Barbuda,1971,44000
Antigua and Barbuda,1972,46000
Antigua and Barbuda,1973,46000
Antigua and Barbuda,1974,53000
Antigua and Barbuda,1975,56000
Antigua and Barbuda,1976,64000
Antigua and Barbuda,1977,60000
Antigua and Barbuda,1978,65000
Antigua and Barbuda,1979,70000
Antigua and Barbuda,1980,75000
Antigua and Barbuda,1981,78000
Antigua and Barbuda,1982,80000
Antigua and Barbuda,1983,3993
Antigua and Barbuda,1984,5126
Antigua and Barbuda,1985,5340
Antigua and Barbuda,1986,6429
Antigua and Barbuda,1987,8491
Antigua and Barbuda,1988,10980
Antigua and Barbuda,1989,9795
Antigua and Barbuda,1990,10191
Antigua and Barbuda,1991,11619
Antigua and Barbuda,1992,4678
Antigua and Barbuda,1993,5200
Antigua and Barbuda,1994,5500
Antigua and Barbuda,1995,6000
Antigua and Barbuda,1996,6500
Antigua and Barbuda,1997,7000
Antigua and Barbuda,1998,9000
Antigua and Barbuda,1999,12000
Antigua and Barbuda,2000,15000
Antigua and Barbuda,2001,16000
Antigua and Barbuda,2002,12000
Antigua and Barbuda,2003,14000
Antigua and Barbuda,2004,16000
Antigua and Barbuda,2005,18000
Antigua and Barbuda,2006,23000
Antigua and Barbuda,2007,29000
Antigua and Barbuda,2008,31000
Antigua and Barbuda,2009,39000
Antigua and Barbuda,2010,46000
Antigua and Barbuda,2011,53700
Antigua and Barbuda,2012,65600
Antigua and Barbuda,2013,69900
Antigua and Barbuda,2014,60000
Antigua and Barbuda,2015,53800
Antigua and Barbuda,2016,70800
Antigua and Barbuda,2017,75500
Antigua and Barbuda,2018,79500
Antigua and Barbuda,2019,80400
Antigua and Barbuda,2020,88600
Antigua and Barbuda,2021,92000
Argentina,1961,108000
Argentina,1962,110000
Argentina,1963,118000
Argentina,1964,129000
Argentina,1965,142000
Argentina,1966,160000
Argentina,1967,170000
Argentina,1968,190000
Argentina,1969,210000
Argentina,1970,240000
Argentina,1971,250000
Argentina,1972,270000
Argentina,1973,310000
Argentina,1974,340000
Argentina,1975,365000
Argentina,1976,400000
Argentina,1977,415000
Argentina,1978,313376
Argentina,1979,362732
Argentina,1980,400559.9
Argentina,1981,576763
Argentina,1982,1000
Argentina,1983,1000
Argentina,1984,1000
Argentina,1985,1000
Argentina,1986,1000
Argentina,1987,1000
Argentina,1988,1000
Argentina,1989,1340
Argentina,1990,1670
Argentina,1991,1740
Argentina,1992,1780
Argentina,1993,1600
Argentina,1994,1690
Argentina,1995,1360
Argentina,1996,1620
Argentina,1997,1620
Argentina,1998,1700
Argentina,1999,2200
Argentina,2000,1750
Argentina,2001,1800
Argentina,2002,1800
Argentina,2003,1800
Argentina,2004,1800
Argentina,2005,1800
Argentina,2006,1800
Argentina,2007,1800
Argentina,2008,1850
Argentina,2009,1930
Argentina,2010,1401
Argentina,2011,1931
Argentina,2012,1958
Argentina,2013,2012
Argentina,2014,1960
Argentina,2015,1755
Argentina,2016,1890
Argentina,2017,1960
Argentina,2018,2030
Argentina,2019,1960
Argentina,2020,1890
Argentina,2021,1760
Armenia,1992,1260
Armenia,1993,1490
Armenia,1994,2000
Armenia,1995,2700
Armenia,1996,4500
Armenia,1997,7500
Armenia,1998,11500
Armenia,1999,12977
Armenia,2000,12217
Armenia,2001,11418
Armenia,2002,9689
Armenia,2003,9923
Armenia,2004,15778
Armenia,2005,18468
Armenia,2006,16571
Armenia,2007,19216
Armenia,2008,17282.65
Armenia,2009,17000
Armenia,2010,16771.63
Armenia,2011,16876.59
Armenia,2012,31606.85
Armenia,2013,31594.22
Armenia,2014,31603.64
Armenia,2015,31622.7
Armenia,2016,31557.2
Armenia,2017,38025.53
Armenia,2018,43670.02
Armenia,2019,48234.1
Armenia,2020,53035.97
Armenia,2021,84000
Asia,1961,85000
Asia,1962,37200
Asia,1963,37000
Asia,1964,51400
Asia,1965,52600
Asia,1966,60750
Asia,1967,46000
Asia,1968,62500
Asia,1969,64170
Asia,1970,58000
Asia,1971,64500
Asia,1972,63700
Asia,1973,64600
Asia,1974,69300
Asia,1975,72200
Asia,1976,79900
Asia,1977,62500
Asia,1978,62600
Asia,1979,80000
Asia,1980,75000
Asia,1981,85000
Asia,1982,70744
Asia,1983,72485
Asia,1984,64586
Asia,1985,79012
Asia,1986,102598
Asia,1987,103960
Asia,1988,98000
Asia,1989,100000
Asia,1990,148330
Asia,1991,157708
Asia,1992,130000
Asia,1993,120000
Asia,1994,123000
Asia,1995,125000
Asia,1996,125000
Asia,1997,160708
Asia,1998,135000
Asia,1999,139000
Asia,2000,131979
Asia,2001,136277
Asia,2002,138476
Asia,2003,153121
Asia,2004,162308
Asia,2005,172047
Asia,2006,198325
Asia,2007,205318
Asia,2008,215462
Asia,2009,225606
Asia,2010,238000
Asia,2011,326940
Asia,2012,354076
Asia,2013,240000
Asia,2014,249000
Asia,2015,253000
Asia,2016,260000
Asia,2017,280000
Asia,2018,290000
Asia,2019,300000
Asia,2020,300000
Asia,2021,290000
Asia (FAO),1961,2600
Asia (FAO),1962,8800
Asia (FAO),1963,13200
Asia (FAO),1964,16300
Asia (FAO),1965,20000
Asia (FAO),1966,23000
Asia (FAO),1967,24000
Asia (FAO),1968,25000
Asia (FAO),1969,25000
Asia (FAO),1970,25000
Asia (FAO),1971,23500
Asia (FAO),1972,26000
Asia (FAO),1973,26000
Asia (FAO),1974,25200
Asia (FAO),1975,27000
Asia (FAO),1976,27600
Asia (FAO),1977,29000
Asia (FAO),1978,31000
Asia (FAO),1979,32000
Asia (FAO),1980,35000
Asia (FAO),1981,38000
Asia (FAO),1982,41000
Asia (FAO),1983,44000
Asia (FAO),1984,45000
Asia (FAO),1985,46000
Asia (FAO),1986,47000
Asia (FAO),1987,50000
Asia (FAO),1988,52000
Asia (FAO),1989,52000
Asia (FAO),1990,53000
Asia (FAO),1991,55000
Asia (FAO),1992,51000
Asia (FAO),1993,1190
Asia (FAO),1994,1250
Asia (FAO),1995,1100
Asia (FAO),1996,1450
Asia (FAO),1997,1600
Asia (FAO),1998,2400
Asia (FAO),1999,2400
Asia (FAO),2000,2400
Asia (FAO),2001,3600
Asia (FAO),2002,3600
Asia (FAO),2003,3600
Asia (FAO),2004,5600
Asia (FAO),2005,5600
Asia (FAO),2006,5600
Asia (FAO),2007,7000
